filename,width,height,class,xmin,ymin,xmax,ymax
93_jpg.rf.ae89e6eeb2c0bbbd8c2c103bba58c1b3.jpg,416,416,Dhaka,95,242,165,259
93_jpg.rf.ae89e6eeb2c0bbbd8c2c103bba58c1b3.jpg,416,416,4,256,258,282,275
93_jpg.rf.ae89e6eeb2c0bbbd8c2c103bba58c1b3.jpg,416,416,5,286,257,311,276
93_jpg.rf.ae89e6eeb2c0bbbd8c2c103bba58c1b3.jpg,416,416,5,224,259,253,278
93_jpg.rf.ae89e6eeb2c0bbbd8c2c103bba58c1b3.jpg,416,416,4,196,261,224,279
93_jpg.rf.ae89e6eeb2c0bbbd8c2c103bba58c1b3.jpg,416,416,3,147,263,176,279
93_jpg.rf.ae89e6eeb2c0bbbd8c2c103bba58c1b3.jpg,416,416,-,176,264,197,279
93_jpg.rf.ae89e6eeb2c0bbbd8c2c103bba58c1b3.jpg,416,416,5,121,264,148,281
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,LA,91,255,94,259
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,-,89,257,91,259
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,Metro,81,255,90,262
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,Dhaka,73,258,81,264
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,6,92,264,95,269
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,6,89,264,92,270
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,LA,384,266,388,270
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,1,85,266,88,271
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,-,383,268,384,269
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,2,81,267,85,272
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,Metro,375,266,384,272
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,LA,171,267,175,272
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,-,79,269,81,271
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,Dhaka,368,268,376,272
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,-,169,269,170,271
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,1,76,268,79,273
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,4,72,269,76,274
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,Metro,160,268,169,276
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,Dhaka,152,271,160,276
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,LA,284,272,288,277
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,-,282,275,284,277
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,6,388,275,392,280
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,Mymensingh,265,273,283,282
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,6,385,275,388,280
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,1,382,276,386,281
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,7,379,276,382,281
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,-,377,279,379,281
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,3,373,277,377,282
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,9,173,277,176,283
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,4,369,278,373,283
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,5,170,278,173,283
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,4,166,279,169,284
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,4,162,279,166,286
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,-,160,282,162,284
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,4,153,282,156,288
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,9,287,283,291,288
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,7,284,283,288,289
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,0,280,285,284,290
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,2,276,285,281,291
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,-,274,288,276,290
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,2,271,287,275,292
IMG_2022-04-03-at-17-06-561_jpeg.rf.7a8bf379e1d11861a581f3cb7049c10f.jpg,416,416,1,267,287,271,294
15_jpg.rf.a60a691cefdf8c7d91bd90f1e89e3046.jpg,416,416,Dhaka,118,171,192,191
15_jpg.rf.a60a691cefdf8c7d91bd90f1e89e3046.jpg,416,416,Metro,194,169,284,196
15_jpg.rf.a60a691cefdf8c7d91bd90f1e89e3046.jpg,416,416,-,282,177,295,189
15_jpg.rf.a60a691cefdf8c7d91bd90f1e89e3046.jpg,416,416,CH,298,173,326,194
15_jpg.rf.a60a691cefdf8c7d91bd90f1e89e3046.jpg,416,416,5,147,193,175,214
15_jpg.rf.a60a691cefdf8c7d91bd90f1e89e3046.jpg,416,416,1,113,193,146,215
15_jpg.rf.a60a691cefdf8c7d91bd90f1e89e3046.jpg,416,416,7,200,194,231,215
15_jpg.rf.a60a691cefdf8c7d91bd90f1e89e3046.jpg,416,416,-,177,197,199,213
15_jpg.rf.a60a691cefdf8c7d91bd90f1e89e3046.jpg,416,416,0,262,195,294,216
15_jpg.rf.a60a691cefdf8c7d91bd90f1e89e3046.jpg,416,416,5,233,195,260,216
15_jpg.rf.a60a691cefdf8c7d91bd90f1e89e3046.jpg,416,416,8,299,196,326,216
33_jpg.rf.af611e9cd73f9847c39dd6563e15027f.jpg,416,416,GA,286,167,309,181
33_jpg.rf.af611e9cd73f9847c39dd6563e15027f.jpg,416,416,-,271,168,287,179
33_jpg.rf.af611e9cd73f9847c39dd6563e15027f.jpg,416,416,Metro,197,167,274,182
33_jpg.rf.af611e9cd73f9847c39dd6563e15027f.jpg,416,416,Dhaka,117,168,194,184
33_jpg.rf.af611e9cd73f9847c39dd6563e15027f.jpg,416,416,4,280,180,303,194
33_jpg.rf.af611e9cd73f9847c39dd6563e15027f.jpg,416,416,9,228,181,256,196
33_jpg.rf.af611e9cd73f9847c39dd6563e15027f.jpg,416,416,1,256,181,276,195
33_jpg.rf.af611e9cd73f9847c39dd6563e15027f.jpg,416,416,4,204,182,229,196
33_jpg.rf.af611e9cd73f9847c39dd6563e15027f.jpg,416,416,5,158,183,182,196
33_jpg.rf.af611e9cd73f9847c39dd6563e15027f.jpg,416,416,-,183,184,204,196
33_jpg.rf.af611e9cd73f9847c39dd6563e15027f.jpg,416,416,4,131,184,157,197
77_jpg.rf.bbbdf7c3d540dfa927b1ada0e097235d.jpg,416,416,-,230,178,238,192
77_jpg.rf.bbbdf7c3d540dfa927b1ada0e097235d.jpg,416,416,LA,241,178,269,193
77_jpg.rf.bbbdf7c3d540dfa927b1ada0e097235d.jpg,416,416,Metro,162,179,230,195
77_jpg.rf.bbbdf7c3d540dfa927b1ada0e097235d.jpg,416,416,Dhaka,102,181,159,194
77_jpg.rf.bbbdf7c3d540dfa927b1ada0e097235d.jpg,416,416,4,260,204,284,222
77_jpg.rf.bbbdf7c3d540dfa927b1ada0e097235d.jpg,416,416,8,232,205,256,223
77_jpg.rf.bbbdf7c3d540dfa927b1ada0e097235d.jpg,416,416,-,163,207,180,223
77_jpg.rf.bbbdf7c3d540dfa927b1ada0e097235d.jpg,416,416,3,181,207,205,224
77_jpg.rf.bbbdf7c3d540dfa927b1ada0e097235d.jpg,416,416,7,206,206,230,224
77_jpg.rf.bbbdf7c3d540dfa927b1ada0e097235d.jpg,416,416,2,140,207,161,223
77_jpg.rf.bbbdf7c3d540dfa927b1ada0e097235d.jpg,416,416,5,113,208,139,224
32_jpg.rf.d11faea6011be847a6d2bacec813346c.jpg,416,416,GA,261,151,284,164
32_jpg.rf.d11faea6011be847a6d2bacec813346c.jpg,416,416,-,247,153,261,163
32_jpg.rf.d11faea6011be847a6d2bacec813346c.jpg,416,416,Metro,172,152,247,166
32_jpg.rf.d11faea6011be847a6d2bacec813346c.jpg,416,416,Dhaka,107,153,168,166
32_jpg.rf.d11faea6011be847a6d2bacec813346c.jpg,416,416,2,263,165,289,180
32_jpg.rf.d11faea6011be847a6d2bacec813346c.jpg,416,416,0,233,165,262,181
32_jpg.rf.d11faea6011be847a6d2bacec813346c.jpg,416,416,3,206,165,233,181
32_jpg.rf.d11faea6011be847a6d2bacec813346c.jpg,416,416,3,183,167,208,181
32_jpg.rf.d11faea6011be847a6d2bacec813346c.jpg,416,416,2,112,167,138,183
32_jpg.rf.d11faea6011be847a6d2bacec813346c.jpg,416,416,5,138,167,163,182
32_jpg.rf.d11faea6011be847a6d2bacec813346c.jpg,416,416,-,164,172,183,182
11_jpg.rf.bd115205ccbffc598a49bbdfb8a26972.jpg,416,416,Dhaka,129,199,178,208
11_jpg.rf.bd115205ccbffc598a49bbdfb8a26972.jpg,416,416,Metro,183,199,241,209
11_jpg.rf.bd115205ccbffc598a49bbdfb8a26972.jpg,416,416,GA,252,200,270,208
11_jpg.rf.bd115205ccbffc598a49bbdfb8a26972.jpg,416,416,-,242,203,249,206
11_jpg.rf.bd115205ccbffc598a49bbdfb8a26972.jpg,416,416,3,130,209,152,217
11_jpg.rf.bd115205ccbffc598a49bbdfb8a26972.jpg,416,416,5,153,209,170,217
11_jpg.rf.bd115205ccbffc598a49bbdfb8a26972.jpg,416,416,4,189,209,209,218
11_jpg.rf.bd115205ccbffc598a49bbdfb8a26972.jpg,416,416,-,175,213,187,216
11_jpg.rf.bd115205ccbffc598a49bbdfb8a26972.jpg,416,416,2,210,210,230,219
11_jpg.rf.bd115205ccbffc598a49bbdfb8a26972.jpg,416,416,5,231,210,250,219
11_jpg.rf.bd115205ccbffc598a49bbdfb8a26972.jpg,416,416,7,253,210,273,219
17_jpg.rf.821eade4f1f8cdae4537fc073df9d4b8.jpg,416,416,CH,307,166,331,183
17_jpg.rf.821eade4f1f8cdae4537fc073df9d4b8.jpg,416,416,-,289,170,305,180
17_jpg.rf.821eade4f1f8cdae4537fc073df9d4b8.jpg,416,416,Metro,208,167,291,183
17_jpg.rf.821eade4f1f8cdae4537fc073df9d4b8.jpg,416,416,Dhaka,132,169,204,183
17_jpg.rf.821eade4f1f8cdae4537fc073df9d4b8.jpg,416,416,8,305,182,335,197
17_jpg.rf.821eade4f1f8cdae4537fc073df9d4b8.jpg,416,416,3,276,181,306,198
17_jpg.rf.821eade4f1f8cdae4537fc073df9d4b8.jpg,416,416,0,245,182,274,197
17_jpg.rf.821eade4f1f8cdae4537fc073df9d4b8.jpg,416,416,5,218,183,243,197
17_jpg.rf.821eade4f1f8cdae4537fc073df9d4b8.jpg,416,416,9,166,183,197,198
17_jpg.rf.821eade4f1f8cdae4537fc073df9d4b8.jpg,416,416,-,198,184,218,197
17_jpg.rf.821eade4f1f8cdae4537fc073df9d4b8.jpg,416,416,1,138,184,166,199
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,LA,279,248,283,252
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,-,278,250,280,252
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,Metro,271,249,279,255
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,LA,192,251,196,256
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,Dhaka,264,252,270,257
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,LA,85,253,89,257
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,-,191,254,193,255
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,Metro,183,253,192,259
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,LA,367,254,370,258
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,-,84,255,85,257
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,Metro,74,254,84,260
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,-,366,256,367,258
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,Metro,359,255,367,261
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,7,283,256,286,261
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,Dhaka,176,256,183,262
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,3,280,257,283,262
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,Dhaka,66,257,74,262
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,7,277,258,280,263
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,Dhaka,353,258,359,264
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,5,274,259,277,264
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,4,196,259,199,265
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,-,272,261,274,263
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,9,193,261,196,266
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,6,270,261,273,266
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,7,371,261,375,266
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,6,189,261,192,266
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,3,266,262,269,267
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,7,369,263,373,267
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,4,88,262,92,268
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,2,186,263,189,268
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,6,366,264,370,268
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,-,184,265,186,268
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,9,84,263,88,269
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,4,80,264,84,270
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,2,181,265,184,269
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,6,363,265,367,270
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,5,77,265,80,271
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,-,362,267,363,269
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,2,178,266,182,271
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,-,75,268,77,270
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,3,359,267,362,272
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,9,70,267,74,273
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,4,356,268,359,273
IMG_2022-04-03-at-17-06-551_jpeg.rf.b5226ddc7c2b532b0950f9d4df0f5693.jpg,416,416,2,67,268,71,274
40_jpg.rf.cc33478c61835af3d65b39493d9d31d0.jpg,416,416,GA,256,133,281,149
40_jpg.rf.cc33478c61835af3d65b39493d9d31d0.jpg,416,416,-,240,136,253,149
40_jpg.rf.cc33478c61835af3d65b39493d9d31d0.jpg,416,416,Metro,156,132,238,156
40_jpg.rf.cc33478c61835af3d65b39493d9d31d0.jpg,416,416,Dhaka,72,141,146,158
40_jpg.rf.cc33478c61835af3d65b39493d9d31d0.jpg,416,416,0,264,154,290,175
40_jpg.rf.cc33478c61835af3d65b39493d9d31d0.jpg,416,416,3,231,156,262,179
40_jpg.rf.cc33478c61835af3d65b39493d9d31d0.jpg,416,416,0,200,158,226,182
40_jpg.rf.cc33478c61835af3d65b39493d9d31d0.jpg,416,416,5,168,160,195,181
40_jpg.rf.cc33478c61835af3d65b39493d9d31d0.jpg,416,416,-,145,162,166,182
40_jpg.rf.cc33478c61835af3d65b39493d9d31d0.jpg,416,416,7,112,162,145,187
40_jpg.rf.cc33478c61835af3d65b39493d9d31d0.jpg,416,416,3,79,162,111,187
IMG_2022-04-03-at-17-06-541_jpeg.rf.cb8d124cd9f87f8f9ce3da537f65dc2e.jpg,416,416,Dhaka,156,317,179,327
IMG_2022-04-03-at-17-06-541_jpeg.rf.cb8d124cd9f87f8f9ce3da537f65dc2e.jpg,416,416,Metro,182,319,210,331
IMG_2022-04-03-at-17-06-541_jpeg.rf.cb8d124cd9f87f8f9ce3da537f65dc2e.jpg,416,416,-,209,325,215,330
IMG_2022-04-03-at-17-06-541_jpeg.rf.cb8d124cd9f87f8f9ce3da537f65dc2e.jpg,416,416,GHA,214,323,224,332
IMG_2022-04-03-at-17-06-541_jpeg.rf.cb8d124cd9f87f8f9ce3da537f65dc2e.jpg,416,416,2,156,326,166,336
IMG_2022-04-03-at-17-06-541_jpeg.rf.cb8d124cd9f87f8f9ce3da537f65dc2e.jpg,416,416,1,167,327,174,335
IMG_2022-04-03-at-17-06-541_jpeg.rf.cb8d124cd9f87f8f9ce3da537f65dc2e.jpg,416,416,-,175,330,181,334
IMG_2022-04-03-at-17-06-541_jpeg.rf.cb8d124cd9f87f8f9ce3da537f65dc2e.jpg,416,416,5,182,329,191,338
IMG_2022-04-03-at-17-06-541_jpeg.rf.cb8d124cd9f87f8f9ce3da537f65dc2e.jpg,416,416,9,193,330,202,339
IMG_2022-04-03-at-17-06-541_jpeg.rf.cb8d124cd9f87f8f9ce3da537f65dc2e.jpg,416,416,1,204,331,211,340
IMG_2022-04-03-at-17-06-541_jpeg.rf.cb8d124cd9f87f8f9ce3da537f65dc2e.jpg,416,416,8,212,332,223,341
IMG_2022-04-03-at-17-06-52_jpeg.rf.c111e6e3f43d7155dd34dbcbbf4a7d56.jpg,416,416,Dhaka,113,302,133,313
IMG_2022-04-03-at-17-06-52_jpeg.rf.c111e6e3f43d7155dd34dbcbbf4a7d56.jpg,416,416,Metro,133,306,160,320
IMG_2022-04-03-at-17-06-52_jpeg.rf.c111e6e3f43d7155dd34dbcbbf4a7d56.jpg,416,416,-,159,314,163,318
IMG_2022-04-03-at-17-06-52_jpeg.rf.c111e6e3f43d7155dd34dbcbbf4a7d56.jpg,416,416,GA,165,313,173,321
IMG_2022-04-03-at-17-06-52_jpeg.rf.c111e6e3f43d7155dd34dbcbbf4a7d56.jpg,416,416,4,113,312,121,322
IMG_2022-04-03-at-17-06-52_jpeg.rf.c111e6e3f43d7155dd34dbcbbf4a7d56.jpg,416,416,3,122,314,131,324
IMG_2022-04-03-at-17-06-52_jpeg.rf.c111e6e3f43d7155dd34dbcbbf4a7d56.jpg,416,416,-,131,319,136,323
IMG_2022-04-03-at-17-06-52_jpeg.rf.c111e6e3f43d7155dd34dbcbbf4a7d56.jpg,416,416,4,137,317,146,327
IMG_2022-04-03-at-17-06-52_jpeg.rf.c111e6e3f43d7155dd34dbcbbf4a7d56.jpg,416,416,4,147,319,156,329
IMG_2022-04-03-at-17-06-52_jpeg.rf.c111e6e3f43d7155dd34dbcbbf4a7d56.jpg,416,416,1,156,320,165,331
IMG_2022-04-03-at-17-06-52_jpeg.rf.c111e6e3f43d7155dd34dbcbbf4a7d56.jpg,416,416,4,166,323,175,333
14_jpg.rf.d7d38ae99f102b91b1a5f36625a78205.jpg,416,416,Metro,186,164,283,188
14_jpg.rf.d7d38ae99f102b91b1a5f36625a78205.jpg,416,416,-,283,172,296,183
14_jpg.rf.d7d38ae99f102b91b1a5f36625a78205.jpg,416,416,GA,297,168,328,187
14_jpg.rf.d7d38ae99f102b91b1a5f36625a78205.jpg,416,416,Dhaka,98,167,182,189
14_jpg.rf.d7d38ae99f102b91b1a5f36625a78205.jpg,416,416,6,264,186,294,209
14_jpg.rf.d7d38ae99f102b91b1a5f36625a78205.jpg,416,416,1,193,187,225,211
14_jpg.rf.d7d38ae99f102b91b1a5f36625a78205.jpg,416,416,9,298,187,331,211
14_jpg.rf.d7d38ae99f102b91b1a5f36625a78205.jpg,416,416,7,136,188,172,211
14_jpg.rf.d7d38ae99f102b91b1a5f36625a78205.jpg,416,416,6,231,186,261,213
14_jpg.rf.d7d38ae99f102b91b1a5f36625a78205.jpg,416,416,-,173,193,192,208
14_jpg.rf.d7d38ae99f102b91b1a5f36625a78205.jpg,416,416,2,104,189,137,212
7_jpg.rf.c9e096a6ad58a5595096bb39332c1d98.jpg,416,416,CH,255,161,276,172
7_jpg.rf.c9e096a6ad58a5595096bb39332c1d98.jpg,416,416,-,243,165,251,169
7_jpg.rf.c9e096a6ad58a5595096bb39332c1d98.jpg,416,416,Metro,172,160,243,177
7_jpg.rf.c9e096a6ad58a5595096bb39332c1d98.jpg,416,416,Dhaka,107,165,169,177
7_jpg.rf.c9e096a6ad58a5595096bb39332c1d98.jpg,416,416,2,260,176,286,190
7_jpg.rf.c9e096a6ad58a5595096bb39332c1d98.jpg,416,416,9,232,178,259,191
7_jpg.rf.c9e096a6ad58a5595096bb39332c1d98.jpg,416,416,5,208,178,230,192
7_jpg.rf.c9e096a6ad58a5595096bb39332c1d98.jpg,416,416,0,182,180,206,192
7_jpg.rf.c9e096a6ad58a5595096bb39332c1d98.jpg,416,416,6,139,181,164,194
7_jpg.rf.c9e096a6ad58a5595096bb39332c1d98.jpg,416,416,-,166,185,180,190
7_jpg.rf.c9e096a6ad58a5595096bb39332c1d98.jpg,416,416,1,112,182,140,195
9_jpg.rf.dd33882560b4c344b0302942ef803862.jpg,416,416,Dhaka,91,201,154,216
9_jpg.rf.dd33882560b4c344b0302942ef803862.jpg,416,416,Metro,156,200,233,221
9_jpg.rf.dd33882560b4c344b0302942ef803862.jpg,416,416,-,233,208,247,215
9_jpg.rf.dd33882560b4c344b0302942ef803862.jpg,416,416,HA,248,204,277,220
9_jpg.rf.dd33882560b4c344b0302942ef803862.jpg,416,416,2,123,233,150,251
9_jpg.rf.dd33882560b4c344b0302942ef803862.jpg,416,416,-,151,238,171,247
9_jpg.rf.dd33882560b4c344b0302942ef803862.jpg,416,416,4,93,234,122,251
9_jpg.rf.dd33882560b4c344b0302942ef803862.jpg,416,416,4,199,234,227,253
9_jpg.rf.dd33882560b4c344b0302942ef803862.jpg,416,416,6,169,234,199,252
9_jpg.rf.dd33882560b4c344b0302942ef803862.jpg,416,416,2,256,235,285,253
9_jpg.rf.dd33882560b4c344b0302942ef803862.jpg,416,416,1,227,236,257,253
72_jpg.rf.cf0578ca489c25121f0b455d3a0665d1.jpg,416,416,Dhaka,48,141,155,163
72_jpg.rf.cf0578ca489c25121f0b455d3a0665d1.jpg,416,416,-,292,143,306,163
72_jpg.rf.cf0578ca489c25121f0b455d3a0665d1.jpg,416,416,GA,310,140,350,165
72_jpg.rf.cf0578ca489c25121f0b455d3a0665d1.jpg,416,416,Metro,160,141,288,166
72_jpg.rf.cf0578ca489c25121f0b455d3a0665d1.jpg,416,416,4,309,167,351,192
72_jpg.rf.cf0578ca489c25121f0b455d3a0665d1.jpg,416,416,0,103,167,141,192
72_jpg.rf.cf0578ca489c25121f0b455d3a0665d1.jpg,416,416,1,216,168,260,191
72_jpg.rf.cf0578ca489c25121f0b455d3a0665d1.jpg,416,416,2,50,168,105,192
72_jpg.rf.cf0578ca489c25121f0b455d3a0665d1.jpg,416,416,-,143,171,172,190
72_jpg.rf.cf0578ca489c25121f0b455d3a0665d1.jpg,416,416,2,260,169,303,192
72_jpg.rf.cf0578ca489c25121f0b455d3a0665d1.jpg,416,416,1,171,169,217,193
